datetime,Scotland,England,Wales
2020-03-20T23:00:00,46.0,124.0,199.0
2020-03-20T23:30:00,47.0,117.0,183.0
2020-03-21T00:00:00,50.0,120.0,176.0
2020-03-21T00:30:00,54.0,129.0,172.0
2020-03-21T01:00:00,53.0,120.0,122.0
2020-03-21T01:30:00,53.0,120.0,121.0
2020-03-21T02:00:00,54.0,120.0,120.0
2020-03-21T02:30:00,58.0,126.0,63.0
2020-03-21T03:00:00,55.0,120.0,61.0
2020-03-21T03:30:00,51.0,113.0,56.0
2020-03-21T04:00:00,46.0,110.0,51.0
2020-03-21T04:30:00,43.0,108.0,49.0
2020-03-21T05:00:00,42.0,107.0,52.0
2020-03-21T05:30:00,43.0,113.0,55.0
2020-03-21T06:00:00,41.0,124.0,52.0
2020-03-21T06:30:00,41.0,123.0,56.0
2020-03-21T07:00:00,42.0,126.0,58.0
2020-03-21T07:30:00,38.0,116.0,51.0
2020-03-21T08:00:00,36.0,113.0,59.0
2020-03-21T08:30:00,35.0,107.0,57.0
2020-03-21T09:00:00,40.0,103.0,48.0
2020-03-21T09:30:00,40.0,95.0,56.0
2020-03-21T10:00:00,37.0,91.0,54.0
2020-03-21T10:30:00,34.0,89.0,43.0
2020-03-21T11:00:00,32.0,87.0,38.0
2020-03-21T11:30:00,29.0,84.0,59.0
2020-03-21T12:00:00,30.0,84.0,56.0
2020-03-21T12:30:00,30.0,88.0,42.0
2020-03-21T13:00:00,30.0,95.0,33.0
2020-03-21T13:30:00,26.0,92.0,34.0
2020-03-21T14:00:00,26.0,94.0,39.0
2020-03-21T14:30:00,26.0,95.0,45.0
2020-03-21T15:00:00,27.0,99.0,49.0
2020-03-21T15:30:00,31.0,109.0,59.0
2020-03-21T16:00:00,34.0,118.0,70.0
2020-03-21T16:30:00,40.0,137.0,93.0
2020-03-21T17:00:00,42.0,155.0,126.0
2020-03-21T17:30:00,45.0,170.0,143.0
2020-03-21T18:00:00,43.0,172.0,163.0
2020-03-21T18:30:00,40.0,173.0,198.0
2020-03-21T19:00:00,35.0,163.0,223.0
2020-03-21T19:30:00,37.0,156.0,197.0
2020-03-21T20:00:00,41.0,153.0,187.0
2020-03-21T20:30:00,51.0,149.0,186.0
2020-03-21T21:00:00,52.0,141.0,183.0
2020-03-21T21:30:00,52.0,132.0,186.0
2020-03-21T22:00:00,46.0,124.0,192.0
2020-03-21T22:30:00,44.0,117.0,214.0
2020-03-21T23:00:00,40.0,109.0,193.0
2020-03-21T23:30:00,39.0,111.0,148.0
2020-03-22T00:00:00,44.0,124.0,167.0
2020-03-22T00:30:00,48.0,134.0,183.0
2020-03-22T01:00:00,45.0,134.0,174.0
2020-03-22T01:30:00,44.0,134.0,174.0
2020-03-22T02:00:00,43.0,134.0,175.0
2020-03-22T02:30:00,33.0,145.0,93.0
2020-03-22T03:00:00,34.0,145.0,99.0
2020-03-22T03:30:00,35.0,145.0,93.0
2020-03-22T04:00:00,38.0,151.0,94.0
2020-03-22T04:30:00,41.0,160.0,102.0
2020-03-22T05:00:00,44.0,166.0,100.0
2020-03-22T05:30:00,41.0,162.0,100.0
2020-03-22T06:00:00,49.0,167.0,89.0
2020-03-22T06:30:00,51.0,172.0,94.0
2020-03-22T07:00:00,46.0,164.0,90.0
2020-03-22T07:30:00,44.0,159.0,88.0
2020-03-22T08:00:00,42.0,156.0,95.0
2020-03-22T08:30:00,41.0,149.0,92.0
2020-03-22T09:00:00,46.0,138.0,91.0
2020-03-22T09:30:00,46.0,131.0,112.0
2020-03-22T10:00:00,48.0,129.0,126.0
2020-03-22T10:30:00,55.0,132.0,151.0
2020-03-22T11:00:00,64.0,123.0,172.0
2020-03-22T11:30:00,50.0,124.0,171.0
2020-03-22T12:00:00,57.0,132.0,187.0
2020-03-22T12:30:00,60.0,131.0,178.0
2020-03-22T13:00:00,63.0,126.0,167.0
2020-03-22T13:30:00,86.0,123.0,173.0
2020-03-22T14:00:00,83.0,122.0,180.0
2020-03-22T14:30:00,81.0,125.0,174.0
2020-03-22T15:00:00,83.0,137.0,195.0
2020-03-22T15:30:00,87.0,147.0,221.0
2020-03-22T16:00:00,86.0,153.0,253.0
2020-03-22T16:30:00,89.0,171.0,288.0
2020-03-22T17:00:00,84.0,176.0,298.0
2020-03-22T17:30:00,84.0,191.0,315.0
2020-03-22T18:00:00,78.0,196.0,311.0
2020-03-22T18:30:00,68.0,199.0,297.0
2020-03-22T19:00:00,61.0,189.0,283.0
2020-03-22T19:30:00,58.0,177.0,260.0
2020-03-22T20:00:00,58.0,169.0,262.0
2020-03-22T20:30:00,58.0,167.0,260.0
2020-03-22T21:00:00,56.0,162.0,255.0
2020-03-22T21:30:00,54.0,154.0,250.0
2020-03-22T22:00:00,49.0,140.0,244.0
2020-03-22T22:30:00,45.0,125.0,240.0
2020-03-22T23:00:00,41.0,112.0,238.0
2020-03-22T23:30:00,41.0,107.0,227.0
2020-03-23T00:00:00,43.0,109.0,207.0
2020-03-23T00:30:00,47.0,114.0,187.0
2020-03-23T01:00:00,51.0,118.0,175.0
2020-03-23T01:30:00,51.0,117.0,173.0
2020-03-23T02:00:00,49.0,113.0,170.0
2020-03-23T02:30:00,47.0,110.0,169.0
2020-03-23T03:00:00,47.0,109.0,162.0
2020-03-23T03:30:00,47.0,109.0,158.0
2020-03-23T04:00:00,47.0,110.0,157.0
2020-03-23T04:30:00,48.0,113.0,172.0
2020-03-23T05:00:00,49.0,118.0,192.0
2020-03-23T05:30:00,52.0,126.0,217.0
2020-03-23T06:00:00,56.0,136.0,233.0
2020-03-23T06:30:00,61.0,147.0,245.0
2020-03-23T07:00:00,64.0,158.0,253.0
2020-03-23T07:30:00,66.0,164.0,260.0
2020-03-23T08:00:00,65.0,164.0,264.0
2020-03-23T08:30:00,61.0,160.0,262.0
2020-03-23T09:00:00,31.0,139.0,200.0
2020-03-23T09:30:00,29.0,137.0,187.0
2020-03-23T10:00:00,23.0,132.0,177.0
2020-03-23T10:30:00,17.0,125.0,172.0
2020-03-23T11:00:00,17.0,117.0,175.0
2020-03-23T11:30:00,18.0,117.0,184.0
2020-03-23T12:00:00,21.0,120.0,199.0
2020-03-23T12:30:00,22.0,115.0,190.0
2020-03-23T13:00:00,25.0,106.0,189.0
2020-03-23T13:30:00,38.0,106.0,192.0
2020-03-23T14:00:00,43.0,109.0,193.0
2020-03-23T14:30:00,45.0,116.0,180.0
2020-03-23T15:00:00,53.0,128.0,180.0
2020-03-23T15:30:00,62.0,145.0,211.0
2020-03-23T16:00:00,66.0,163.0,253.0
2020-03-23T16:30:00,69.0,175.0,295.0
2020-03-23T17:00:00,68.0,180.0,305.0
2020-03-23T17:30:00,67.0,189.0,321.0
2020-03-23T18:00:00,60.0,193.0,321.0
2020-03-23T18:30:00,52.0,196.0,297.0
2020-03-23T19:00:00,45.0,187.0,287.0
2020-03-23T19:30:00,39.0,176.0,282.0
2020-03-23T20:00:00,35.0,167.0,294.0
2020-03-23T20:30:00,28.0,149.0,285.0
2020-03-23T21:00:00,24.0,138.0,277.0
2020-03-23T21:30:00,28.0,127.0,271.0
2020-03-23T22:00:00,35.0,123.0,277.0
2020-03-23T22:30:00,35.0,116.0,285.0
2020-03-23T23:00:00,34.0,108.0,271.0
2020-03-23T23:30:00,37.0,108.0,233.0
2020-03-24T00:00:00,41.0,116.0,169.0
2020-03-24T00:30:00,46.0,122.0,209.0
2020-03-24T01:00:00,45.0,123.0,234.0
2020-03-24T01:30:00,45.0,122.0,231.0
2020-03-24T02:00:00,43.0,119.0,226.0
2020-03-24T02:30:00,22.0,110.0,204.0
2020-03-24T03:00:00,21.0,109.0,189.0
2020-03-24T03:30:00,18.0,107.0,193.0
2020-03-24T04:00:00,17.0,104.0,205.0
2020-03-24T04:30:00,17.0,106.0,210.0
2020-03-24T05:00:00,22.0,116.0,214.0
2020-03-24T05:30:00,22.0,121.0,219.0
2020-03-24T06:00:00,22.0,139.0,200.0
2020-03-24T06:30:00,24.0,155.0,201.0
2020-03-24T07:00:00,24.0,158.0,200.0
2020-03-24T07:30:00,23.0,150.0,193.0
2020-03-24T08:00:00,21.0,142.0,215.0
2020-03-24T08:30:00,21.0,135.0,236.0
2020-03-24T09:00:00,25.0,123.0,215.0
2020-03-24T09:30:00,21.0,114.0,180.0
2020-03-24T10:00:00,17.0,108.0,153.0
2020-03-24T10:30:00,17.0,105.0,132.0
2020-03-24T11:00:00,21.0,102.0,130.0
2020-03-24T11:30:00,21.0,102.0,148.0
2020-03-24T12:00:00,21.0,104.0,160.0
2020-03-24T12:30:00,22.0,102.0,141.0
2020-03-24T13:00:00,24.0,100.0,126.0
2020-03-24T13:30:00,22.0,95.0,118.0
2020-03-24T14:00:00,22.0,100.0,120.0
2020-03-24T14:30:00,23.0,102.0,134.0
2020-03-24T15:00:00,25.0,109.0,155.0
2020-03-24T15:30:00,28.0,119.0,214.0
2020-03-24T16:00:00,32.0,133.0,260.0
2020-03-24T16:30:00,37.0,144.0,287.0
2020-03-24T17:00:00,37.0,145.0,308.0
2020-03-24T17:30:00,38.0,158.0,338.0
2020-03-24T18:00:00,36.0,174.0,347.0
2020-03-24T18:30:00,31.0,177.0,327.0
2020-03-24T19:00:00,25.0,172.0,305.0
2020-03-24T19:30:00,18.0,163.0,263.0
2020-03-24T20:00:00,14.0,149.0,267.0
2020-03-24T20:30:00,15.0,133.0,276.0
2020-03-24T21:00:00,16.0,122.0,279.0
2020-03-24T21:30:00,17.0,108.0,284.0
2020-03-24T22:00:00,16.0,95.0,280.0
2020-03-24T22:30:00,19.0,91.0,266.0
2020-03-24T23:00:00,17.0,94.0,260.0
2020-03-24T23:30:00,19.0,96.0,211.0
2020-03-25T00:00:00,21.0,104.0,169.0
2020-03-25T00:30:00,24.0,114.0,164.0
2020-03-25T01:00:00,26.0,122.0,155.0
2020-03-25T01:30:00,28.0,122.0,154.0
2020-03-25T02:00:00,31.0,123.0,150.0
2020-03-25T02:30:00,20.0,126.0,54.0
2020-03-25T03:00:00,24.0,129.0,36.0
2020-03-25T03:30:00,31.0,131.0,40.0
2020-03-25T04:00:00,32.0,141.0,42.0
2020-03-25T04:30:00,33.0,153.0,93.0
2020-03-25T05:00:00,41.0,172.0,150.0
2020-03-25T05:30:00,50.0,198.0,176.0
2020-03-25T06:00:00,67.0,242.0,140.0
2020-03-25T06:30:00,69.0,250.0,141.0
2020-03-25T07:00:00,71.0,235.0,285.0
2020-03-25T07:30:00,68.0,225.0,323.0
2020-03-25T08:00:00,69.0,212.0,331.0
2020-03-25T08:30:00,73.0,209.0,323.0
2020-03-25T09:00:00,77.0,208.0,315.0
2020-03-25T09:30:00,82.0,199.0,315.0
2020-03-25T10:00:00,63.0,189.0,320.0
2020-03-25T10:30:00,58.0,188.0,311.0
2020-03-25T11:00:00,54.0,184.0,298.0
2020-03-25T11:30:00,55.0,187.0,296.0
2020-03-25T12:00:00,61.0,187.0,298.0
2020-03-25T12:30:00,68.0,185.0,296.0
2020-03-25T13:00:00,75.0,182.0,298.0
2020-03-25T13:30:00,80.0,184.0,303.0
2020-03-25T14:00:00,82.0,194.0,310.0
2020-03-25T14:30:00,90.0,201.0,320.0
2020-03-25T15:00:00,101.0,211.0,330.0
2020-03-25T15:30:00,113.0,226.0,338.0
2020-03-25T16:00:00,126.0,245.0,349.0
2020-03-25T16:30:00,131.0,264.0,356.0
2020-03-25T17:00:00,139.0,281.0,364.0
2020-03-25T17:30:00,141.0,291.0,368.0
2020-03-25T18:00:00,130.0,291.0,356.0
2020-03-25T18:30:00,116.0,290.0,331.0
2020-03-25T19:00:00,107.0,285.0,313.0
2020-03-25T19:30:00,105.0,280.0,295.0
2020-03-25T20:00:00,119.0,285.0,316.0
2020-03-25T20:30:00,133.0,295.0,339.0
2020-03-25T21:00:00,132.0,292.0,337.0
2020-03-25T21:30:00,130.0,289.0,335.0
2020-03-25T22:00:00,126.0,281.0,335.0
2020-03-25T22:30:00,125.0,268.0,344.0
2020-03-25T23:00:00,130.0,255.0,348.0
2020-03-25T23:30:00,133.0,250.0,355.0
2020-03-26T00:00:00,140.0,251.0,357.0
2020-03-26T00:30:00,150.0,258.0,358.0
2020-03-26T01:00:00,154.0,263.0,360.0
2020-03-26T01:30:00,151.0,263.0,360.0
2020-03-26T02:00:00,144.0,263.0,358.0
2020-03-26T02:30:00,117.0,268.0,347.0
2020-03-26T03:00:00,118.0,265.0,342.0
2020-03-26T03:30:00,115.0,263.0,336.0
2020-03-26T04:00:00,115.0,266.0,341.0
2020-03-26T04:30:00,116.0,264.0,343.0
2020-03-26T05:00:00,114.0,261.0,343.0
2020-03-26T05:30:00,113.0,268.0,344.0
2020-03-26T06:00:00,128.0,273.0,345.0
2020-03-26T06:30:00,128.0,271.0,339.0
2020-03-26T07:00:00,123.0,264.0,327.0
2020-03-26T07:30:00,117.0,253.0,320.0
2020-03-26T08:00:00,109.0,242.0,310.0
2020-03-26T08:30:00,109.0,233.0,302.0
2020-03-26T09:00:00,122.0,223.0,290.0
2020-03-26T09:30:00,132.0,214.0,287.0
2020-03-26T10:00:00,117.0,204.0,292.0
2020-03-26T10:30:00,101.0,198.0,285.0
2020-03-26T11:00:00,88.0,192.0,271.0
2020-03-26T11:30:00,77.0,192.0,265.0
2020-03-26T12:00:00,80.0,191.0,270.0
2020-03-26T12:30:00,84.0,191.0,273.0
2020-03-26T13:00:00,93.0,195.0,280.0
2020-03-26T13:30:00,107.0,193.0,281.0
2020-03-26T14:00:00,118.0,198.0,289.0
2020-03-26T14:30:00,128.0,209.0,302.0
2020-03-26T15:00:00,132.0,219.0,312.0
2020-03-26T15:30:00,134.0,232.0,321.0
2020-03-26T16:00:00,135.0,246.0,332.0
2020-03-26T16:30:00,143.0,265.0,342.0
2020-03-26T17:00:00,141.0,276.0,346.0
2020-03-26T17:30:00,138.0,285.0,349.0
2020-03-26T18:00:00,128.0,282.0,344.0
2020-03-26T18:30:00,115.0,279.0,321.0
2020-03-26T19:00:00,111.0,273.0,300.0
2020-03-26T19:30:00,129.0,275.0,299.0
2020-03-26T20:00:00,140.0,276.0,307.0
2020-03-26T20:30:00,140.0,274.0,309.0
2020-03-26T21:00:00,132.0,267.0,303.0
2020-03-26T21:30:00,121.0,261.0,298.0
2020-03-26T22:00:00,107.0,261.0,304.0
2020-03-26T22:30:00,96.0,251.0,320.0
2020-03-26T23:00:00,96.0,241.0,318.0
2020-03-26T23:30:00,105.0,242.0,327.0
2020-03-27T00:00:00,117.0,240.0,329.0
2020-03-27T00:30:00,117.0,243.0,332.0
2020-03-27T01:00:00,108.0,242.0,329.0
2020-03-27T01:30:00,108.0,241.0,330.0
2020-03-27T02:00:00,104.0,239.0,330.0
2020-03-27T02:30:00,100.0,230.0,323.0
2020-03-27T03:00:00,100.0,230.0,318.0
2020-03-27T03:30:00,96.0,228.0,315.0
2020-03-27T04:00:00,95.0,234.0,319.0
2020-03-27T04:30:00,90.0,234.0,319.0
2020-03-27T05:00:00,88.0,236.0,321.0
2020-03-27T05:30:00,88.0,238.0,319.0
2020-03-27T06:00:00,117.0,247.0,320.0
2020-03-27T06:30:00,132.0,248.0,314.0
2020-03-27T07:00:00,130.0,241.0,308.0
2020-03-27T07:30:00,105.0,233.0,300.0
2020-03-27T08:00:00,92.0,224.0,290.0
2020-03-27T08:30:00,85.0,210.0,285.0
2020-03-27T09:00:00,84.0,200.0,278.0
2020-03-27T09:30:00,96.0,189.0,266.0
2020-03-27T10:00:00,88.0,178.0,255.0
2020-03-27T10:30:00,83.0,173.0,239.0
2020-03-27T11:00:00,81.0,162.0,244.0
2020-03-27T11:30:00,75.0,161.0,243.0
2020-03-27T12:00:00,75.0,161.0,241.0
2020-03-27T12:30:00,73.0,156.0,231.0
2020-03-27T13:00:00,74.0,150.0,228.0
2020-03-27T13:30:00,89.0,146.0,225.0
2020-03-27T14:00:00,89.0,144.0,227.0
2020-03-27T14:30:00,93.0,140.0,231.0
2020-03-27T15:00:00,102.0,145.0,245.0
2020-03-27T15:30:00,107.0,155.0,255.0
2020-03-27T16:00:00,113.0,166.0,268.0
2020-03-27T16:30:00,120.0,189.0,281.0
2020-03-27T17:00:00,112.0,211.0,294.0
2020-03-27T17:30:00,106.0,219.0,305.0
2020-03-27T18:00:00,100.0,213.0,306.0
2020-03-27T18:30:00,90.0,210.0,296.0
2020-03-27T19:00:00,83.0,209.0,272.0
2020-03-27T19:30:00,76.0,199.0,214.0
2020-03-27T20:00:00,79.0,198.0,232.0
2020-03-27T20:30:00,78.0,186.0,229.0
2020-03-27T21:00:00,71.0,170.0,221.0
2020-03-27T21:30:00,62.0,154.0,214.0
2020-03-27T22:00:00,60.0,136.0,218.0
2020-03-27T22:30:00,53.0,121.0,242.0
2020-03-27T23:00:00,52.0,111.0,234.0
2020-03-27T23:30:00,54.0,111.0,221.0
2020-03-28T00:00:00,66.0,118.0,202.0
2020-03-28T00:30:00,70.0,125.0,183.0
2020-03-28T01:00:00,66.0,125.0,144.0
2020-03-28T01:30:00,63.0,123.0,142.0
2020-03-28T02:00:00,55.0,120.0,138.0
2020-03-28T02:30:00,59.0,120.0,62.0
2020-03-28T03:00:00,57.0,117.0,62.0
2020-03-28T03:30:00,55.0,110.0,55.0
2020-03-28T04:00:00,53.0,101.0,46.0
2020-03-28T04:30:00,54.0,103.0,44.0
2020-03-28T05:00:00,52.0,102.0,52.0
2020-03-28T05:30:00,49.0,97.0,62.0
2020-03-28T06:00:00,47.0,93.0,59.0
2020-03-28T06:30:00,47.0,92.0,59.0
2020-03-28T07:00:00,50.0,92.0,56.0
2020-03-28T07:30:00,54.0,90.0,49.0
2020-03-28T08:00:00,57.0,98.0,46.0
2020-03-28T08:30:00,48.0,91.0,45.0
2020-03-28T09:00:00,46.0,94.0,47.0
2020-03-28T09:30:00,46.0,102.0,59.0
2020-03-28T10:00:00,48.0,108.0,75.0
2020-03-28T10:30:00,53.0,114.0,69.0
2020-03-28T11:00:00,50.0,115.0,82.0
2020-03-28T11:30:00,47.0,121.0,113.0
2020-03-28T12:00:00,51.0,129.0,128.0
2020-03-28T12:30:00,47.0,127.0,121.0
2020-03-28T13:00:00,38.0,123.0,96.0
2020-03-28T13:30:00,32.0,113.0,69.0
2020-03-28T14:00:00,31.0,118.0,67.0
2020-03-28T14:30:00,28.0,113.0,66.0
2020-03-28T15:00:00,31.0,118.0,65.0
2020-03-28T15:30:00,36.0,118.0,64.0
2020-03-28T16:00:00,36.0,117.0,65.0
2020-03-28T16:30:00,44.0,137.0,82.0
2020-03-28T17:00:00,44.0,134.0,101.0
2020-03-28T17:30:00,50.0,148.0,121.0
2020-03-28T18:00:00,48.0,153.0,145.0
2020-03-28T18:30:00,47.0,155.0,165.0
2020-03-28T19:00:00,38.0,139.0,167.0
2020-03-28T19:30:00,35.0,127.0,140.0
2020-03-28T20:00:00,37.0,118.0,128.0
2020-03-28T20:30:00,35.0,110.0,112.0
2020-03-28T21:00:00,34.0,99.0,112.0
2020-03-28T21:30:00,32.0,89.0,91.0
2020-03-28T22:00:00,23.0,80.0,69.0
2020-03-28T22:30:00,26.0,84.0,68.0
2020-03-28T23:00:00,29.0,84.0,66.0
2020-03-28T23:30:00,31.0,83.0,64.0
2020-03-29T00:00:00,33.0,91.0,66.0
2020-03-29T00:30:00,35.0,95.0,66.0
2020-03-29T01:00:00,38.0,101.0,69.0
2020-03-29T01:30:00,39.0,102.0,68.0
2020-03-29T02:00:00,41.0,102.0,67.0
2020-03-29T02:30:00,48.0,95.0,65.0
2020-03-29T03:00:00,50.0,92.0,67.0
2020-03-29T03:30:00,53.0,96.0,71.0
2020-03-29T04:00:00,54.0,99.0,70.0
2020-03-29T04:30:00,57.0,103.0,70.0
2020-03-29T05:00:00,62.0,105.0,64.0
2020-03-29T05:30:00,64.0,108.0,58.0
2020-03-29T06:00:00,64.0,120.0,50.0
2020-03-29T06:30:00,61.0,121.0,46.0
2020-03-29T07:00:00,54.0,122.0,47.0
2020-03-29T07:30:00,50.0,118.0,39.0
2020-03-29T08:00:00,48.0,109.0,40.0
2020-03-29T08:30:00,44.0,104.0,41.0
2020-03-29T09:00:00,44.0,103.0,45.0
2020-03-29T09:30:00,45.0,103.0,53.0
2020-03-29T10:00:00,47.0,104.0,53.0
2020-03-29T10:30:00,53.0,110.0,46.0
2020-03-29T11:00:00,55.0,113.0,33.0
2020-03-29T11:30:00,57.0,125.0,66.0
2020-03-29T12:00:00,51.0,130.0,61.0
2020-03-29T12:30:00,47.0,131.0,49.0
2020-03-29T13:00:00,48.0,130.0,47.0
2020-03-29T13:30:00,45.0,129.0,49.0
2020-03-29T14:00:00,49.0,132.0,53.0
2020-03-29T14:30:00,61.0,135.0,81.0
2020-03-29T15:00:00,66.0,133.0,109.0
2020-03-29T15:30:00,79.0,159.0,129.0
2020-03-29T16:00:00,91.0,179.0,135.0
2020-03-29T16:30:00,92.0,187.0,141.0
2020-03-29T17:00:00,92.0,194.0,150.0
2020-03-29T17:30:00,90.0,200.0,179.0
2020-03-29T18:00:00,83.0,203.0,202.0
2020-03-29T18:30:00,72.0,196.0,223.0
2020-03-29T19:00:00,71.0,195.0,210.0
2020-03-29T19:30:00,64.0,188.0,167.0
2020-03-29T20:00:00,67.0,183.0,177.0
2020-03-29T20:30:00,69.0,178.0,199.0
2020-03-29T21:00:00,68.0,165.0,199.0
2020-03-29T21:30:00,66.0,154.0,202.0
2020-03-29T22:00:00,57.0,140.0,196.0
2020-03-29T22:30:00,48.0,136.0,204.0
2020-03-29T23:00:00,44.0,130.0,195.0
2020-03-29T23:30:00,42.0,137.0,144.0
2020-03-30T00:00:00,44.0,157.0,107.0
2020-03-30T00:30:00,57.0,180.0,116.0
2020-03-30T01:00:00,55.0,181.0,109.0
2020-03-30T01:30:00,53.0,179.0,110.0
2020-03-30T02:00:00,51.0,176.0,110.0
2020-03-30T02:30:00,64.0,171.0,61.0
2020-03-30T03:00:00,61.0,171.0,52.0
2020-03-30T03:30:00,68.0,181.0,59.0
2020-03-30T04:00:00,73.0,186.0,86.0
2020-03-30T04:30:00,76.0,188.0,134.0
2020-03-30T05:00:00,86.0,208.0,207.0
2020-03-30T05:30:00,99.0,233.0,245.0
2020-03-30T06:00:00,99.0,232.0,260.0
2020-03-30T06:30:00,94.0,230.0,302.0
2020-03-30T07:00:00,89.0,224.0,305.0
2020-03-30T07:30:00,74.0,207.0,299.0
2020-03-30T08:00:00,69.0,197.0,306.0
2020-03-30T08:30:00,68.0,193.0,298.0
2020-03-30T09:00:00,64.0,188.0,292.0
2020-03-30T09:30:00,62.0,185.0,297.0
2020-03-30T10:00:00,58.0,183.0,307.0
2020-03-30T10:30:00,56.0,182.0,313.0
2020-03-30T11:00:00,59.0,193.0,315.0
2020-03-30T11:30:00,58.0,193.0,311.0
2020-03-30T12:00:00,52.0,190.0,306.0
2020-03-30T12:30:00,49.0,183.0,300.0
2020-03-30T13:00:00,52.0,181.0,300.0
2020-03-30T13:30:00,52.0,181.0,297.0
2020-03-30T14:00:00,50.0,179.0,300.0
2020-03-30T14:30:00,47.0,180.0,302.0
2020-03-30T15:00:00,47.0,191.0,311.0
2020-03-30T15:30:00,52.0,204.0,319.0
2020-03-30T16:00:00,58.0,215.0,322.0
2020-03-30T16:30:00,61.0,221.0,325.0
2020-03-30T17:00:00,65.0,219.0,324.0
2020-03-30T17:30:00,70.0,217.0,320.0
2020-03-30T18:00:00,70.0,217.0,313.0
2020-03-30T18:30:00,69.0,220.0,296.0
2020-03-30T19:00:00,75.0,227.0,300.0
2020-03-30T19:30:00,77.0,230.0,289.0
2020-03-30T20:00:00,74.0,235.0,297.0
2020-03-30T20:30:00,67.0,230.0,282.0
2020-03-30T21:00:00,63.0,216.0,263.0
2020-03-30T21:30:00,59.0,196.0,251.0
2020-03-30T22:00:00,52.0,174.0,252.0
2020-03-30T22:30:00,51.0,151.0,276.0
2020-03-30T23:00:00,57.0,154.0,279.0
2020-03-30T23:30:00,65.0,162.0,287.0
2020-03-31T00:00:00,77.0,170.0,276.0
2020-03-31T00:30:00,82.0,182.0,266.0
2020-03-31T01:00:00,85.0,192.0,249.0
2020-03-31T01:30:00,84.0,191.0,254.0
2020-03-31T02:00:00,82.0,189.0,266.0
2020-03-31T02:30:00,111.0,203.0,274.0
2020-03-31T03:00:00,100.0,203.0,275.0
2020-03-31T03:30:00,106.0,203.0,273.0
2020-03-31T04:00:00,106.0,210.0,281.0
2020-03-31T04:30:00,105.0,216.0,296.0
2020-03-31T05:00:00,116.0,236.0,294.0
2020-03-31T05:30:00,110.0,244.0,289.0
2020-03-31T06:00:00,111.0,247.0,299.0
2020-03-31T06:30:00,109.0,245.0,321.0
2020-03-31T07:00:00,95.0,237.0,317.0
2020-03-31T07:30:00,84.0,226.0,311.0
2020-03-31T08:00:00,77.0,215.0,306.0
2020-03-31T08:30:00,73.0,215.0,303.0
2020-03-31T09:00:00,76.0,219.0,304.0
2020-03-31T09:30:00,84.0,215.0,307.0
2020-03-31T10:00:00,78.0,211.0,313.0
2020-03-31T10:30:00,67.0,212.0,312.0
2020-03-31T11:00:00,65.0,214.0,308.0
2020-03-31T11:30:00,50.0,214.0,306.0
2020-03-31T12:00:00,47.0,211.0,303.0
2020-03-31T12:30:00,43.0,207.0,295.0
2020-03-31T13:00:00,41.0,206.0,289.0
2020-03-31T13:30:00,41.0,203.0,285.0
2020-03-31T14:00:00,44.0,202.0,290.0
2020-03-31T14:30:00,49.0,206.0,299.0
2020-03-31T15:00:00,57.0,214.0,309.0
2020-03-31T15:30:00,66.0,230.0,323.0
2020-03-31T16:00:00,76.0,241.0,337.0
2020-03-31T16:30:00,82.0,247.0,344.0
2020-03-31T17:00:00,80.0,246.0,346.0
2020-03-31T17:30:00,78.0,244.0,354.0
2020-03-31T18:00:00,76.0,247.0,348.0
2020-03-31T18:30:00,76.0,252.0,321.0
2020-03-31T19:00:00,88.0,257.0,325.0
2020-03-31T19:30:00,104.0,263.0,331.0
2020-03-31T20:00:00,104.0,257.0,334.0
2020-03-31T20:30:00,97.0,252.0,334.0
2020-03-31T21:00:00,87.0,242.0,335.0
2020-03-31T21:30:00,86.0,234.0,341.0
2020-03-31T22:00:00,83.0,228.0,349.0
2020-03-31T22:30:00,80.0,222.0,361.0
2020-03-31T23:00:00,77.0,221.0,365.0
2020-03-31T23:30:00,66.0,219.0,371.0
2020-04-01T00:00:00,58.0,222.0,370.0
2020-04-01T00:30:00,62.0,230.0,369.0
2020-04-01T01:00:00,74.0,233.0,368.0
2020-04-01T01:30:00,75.0,233.0,368.0
2020-04-01T02:00:00,77.0,232.0,368.0
2020-04-01T02:30:00,65.0,219.0,351.0
2020-04-01T03:00:00,61.0,214.0,347.0
2020-04-01T03:30:00,58.0,210.0,346.0
2020-04-01T04:00:00,59.0,213.0,347.0
2020-04-01T04:30:00,60.0,218.0,349.0
2020-04-01T05:00:00,71.0,231.0,351.0
2020-04-01T05:30:00,71.0,239.0,348.0
2020-04-01T06:00:00,76.0,247.0,339.0
2020-04-01T06:30:00,69.0,247.0,328.0
2020-04-01T07:00:00,65.0,244.0,323.0
2020-04-01T07:30:00,58.0,237.0,327.0
2020-04-01T08:00:00,54.0,227.0,321.0
2020-04-01T08:30:00,58.0,227.0,314.0
2020-04-01T09:00:00,57.0,227.0,305.0
2020-04-01T09:30:00,56.0,222.0,306.0
2020-04-01T10:00:00,52.0,218.0,312.0
2020-04-01T10:30:00,44.0,213.0,320.0
2020-04-01T11:00:00,44.0,215.0,321.0
2020-04-01T11:30:00,43.0,213.0,319.0
2020-04-01T12:00:00,36.0,209.0,318.0
2020-04-01T12:30:00,35.0,205.0,320.0
2020-04-01T13:00:00,40.0,204.0,321.0
2020-04-01T13:30:00,46.0,207.0,322.0
2020-04-01T14:00:00,50.0,208.0,321.0
